Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-10-16,17:46:09,1811,923818934,923122618
2021-09-09,13:37:21,2297,923303337,923059403
2021-07-26,19:08:43,1928,923143072,923271048
2021-12-03,13:02:31,2581,923716515,923809518
2021-01-13,01:25:54,266,923040417,923230295
2021-01-26,19:43:04,2566,923930544,923750081
2021-09-18,14:03:11,396,923215486,923262164
2021-09-07,21:17:33,3343,923235830,923781023
2021-07-01,14:10:04,3128,923693189,923372504
2021-05-01,10:10:49,1938,923419544,923501600
2021-03-20,01:52:25,1678,923580261,923895370
2021-10-27,01:57:54,1747,923497340,923776028
2021-11-13,02:38:43,3448,923073921,923327434
2021-06-05,11:23:53,1479,923865108,923780276
2021-04-11,18:36:53,2742,923271048,923696433
2021-08-08,14:32:13,2088,923581010,923514663
2021-04-30,08:19:49,2386,923639060,923454751
2021-10-18,02:19:58,2895,923093526,923720149
2021-12-23,18:20:32,3357,923204695,923081644
2021-11-19,21:58:53,470,923393954,923876910
2021-04-30,01:07:15,1569,923065311,923911215
2021-04-03,23:54:35,1185,923170887,923014203
2021-06-26,02:34:08,1727,923673766,923041458
2021-11-26,21:20:30,3403,923890223,923203743
2021-11-13,01:41:58,710,923676529,923155603
2021-07-27,02:13:41,899,923256612,923530202
2021-08-31,02:46:58,1780,923926808,923287792
2021-05-06,05:30:24,2055,923174190,923928668
2021-06-19,23:20:05,3573,923814887,923353145
2021-12-26,15:12:31,3588,923845525,923337572
2021-08-19,04:12:25,611,923697432,923017827
2021-01-24,03:23:50,1172,923329868,923065779
2021-04-12,04:50:37,1507,923327146,923011984
2021-02-19,20:17:45,2533,923263108,923880119
2021-08-12,19:27:34,863,923151538,923611112
2021-12-19,04:34:13,110,923210623,923691358
2021-10-11,00:14:42,1002,923121142,923338985
2021-10-21,22:13:16,1463,923334562,923372936
2021-05-24,21:08:57,3004,923054701,923901927
2021-01-17,06:37:36,2399,923124618,923951133
2021-06-08,12:47:06,1125,923087005,923540229
2021-08-30,17:09:29,50,923049830,923393004
2021-04-06,09:20:26,1782,923213367,923004668
2021-09-22,03:01:57,1568,923032378,923772484
2021-12-09,02:58:45,3444,923697574,923667566
2021-01-11,06:47:34,1734,923694995,923365302
2021-02-12,13:32:19,2825,923841193,923106380
2021-11-19,00:17:17,1866,923043927,923667060
2021-09-29,17:48:21,3504,923886519,923849776
2021-08-28,12:07:37,2059,923044243,923994895
2021-01-31,02:15:50,2797,923725938,923296103
2021-04-23,06:57:47,844,923422356,923610601
2021-02-13,14:07:49,2376,923732553,923822598
2021-10-13,20:19:39,504,923682844,923168273
2021-11-07,16:32:36,3412,923073184,923667566
2021-12-09,16:39:53,1600,923319597,923210297
2021-04-24,09:45:58,1037,923044659,923942992
2021-03-11,15:39:42,39,923054119,923187153
2021-04-23,01:18:58,334,923311568,923172422
2021-01-13,12:11:12,3141,923972985,923225079
2021-03-08,12:39:35,1197,923088105,923126831
2021-05-20,15:41:09,3566,923240274,923078028
2021-09-02,09:21:45,1761,923666291,923692593
2021-04-18,22:47:32,3496,923750075,923503828
2021-03-05,19:35:39,1764,923559827,923676768
2021-09-15,15:26:05,1271,923353453,923656870
2021-08-28,13:53:19,2192,923601693,923868650
2021-08-02,01:22:14,247,923750011,923229660
2021-04-08,19:18:42,1224,923405451,923274490
2021-10-13,22:30:22,3479,923732846,923173820
2021-04-30,02:05:20,784,923025420,923510230
2021-07-23,12:10:58,3440,923383628,923491274
2021-05-03,16:46:20,2720,923628404,923795481
2021-01-17,18:31:15,1535,923113219,923274155
2021-05-25,02:27:06,3576,923273884,923698202
2021-05-20,08:05:53,1763,923529007,923085231
2021-08-10,06:59:55,2152,923982802,923307635
2021-07-18,04:03:09,3452,923131982,923631201
2021-05-03,10:30:21,3237,923040417,923883151
2021-05-10,05:33:43,3130,923500779,923098232
2021-01-02,07:02:43,2961,923616557,923873277
2021-08-11,16:27:12,2101,923577923,923305481
2021-09-25,12:32:56,552,923894562,923761014
2021-03-23,01:58:34,1530,923664600,923865999
2021-10-18,07:29:31,1254,923677581,923042702
2021-03-20,18:53:38,3222,923647016,923362603
2021-11-09,20:22:44,392,923836658,923024299
2021-12-24,22:10:34,3364,923557668,923817706
2021-08-01,05:17:54,2721,923975395,923850382
2021-11-26,05:54:44,1982,923272009,923584951
2021-09-25,15:00:29,3073,923832088,923851001
2021-03-17,15:02:13,72,923321233,923077965
2021-08-10,01:34:53,1585,923992413,923736617
2021-03-05,19:02:48,600,923041257,923487438
2021-04-06,05:46:21,1093,923951133,923941386
2021-07-13,02:24:11,375,923513187,923254635
2021-11-03,17:15:40,759,923882713,923099283
2021-01-31,02:36:43,957,923851001,923188087
2021-05-07,06:10:09,3006,923481390,923147024
2021-04-04,02:53:21,1250,923004578,923251678
2021-07-06,21:27:13,3578,923444343,923859609
2021-02-22,06:59:00,34,923883586,923984215
2021-05-01,19:37:26,2182,923966156,923993392
2021-11-23,08:30:08,2522,923862220,923306610
2021-07-11,01:29:46,142,923466729,923680605
2021-09-03,18:55:48,3015,923832088,923671300
2021-01-16,05:10:47,1848,923642006,923317014
2021-01-26,06:38:09,934,923660876,923772515
2021-04-19,04:56:29,310,923596543,923493540
2021-02-11,11:55:18,255,923217006,923399713
2021-01-10,00:48:49,991,923898945,923152256
2021-07-17,18:19:50,664,923446573,923256439
2021-03-05,10:25:39,2547,923682668,923763793
2021-05-08,20:12:06,3127,923231623,923645815
2021-08-02,21:53:08,1335,923440884,923967378
2021-08-31,06:21:32,3123,923479183,923061005
2021-12-16,09:05:18,541,923741311,923460835
2021-06-30,21:31:15,1930,923711833,923803774
2021-04-20,06:20:44,3392,923381705,923718760
2021-03-28,03:19:46,2487,923011010,923004944
2021-12-22,11:28:39,1381,923884385,923473049
2021-09-21,17:59:03,2248,923437581,923870422
2021-10-29,14:42:26,3362,923995411,923660258
2021-09-25,14:40:35,3264,923891069,923046785
2021-02-26,09:30:25,3323,923177106,923709433
2021-01-15,14:15:24,3594,923019444,923545994
2021-08-02,01:28:21,2551,923331415,923197605
2021-09-08,15:41:01,3569,923313361,923399329
2021-01-21,17:25:48,2254,923071026,923701353
2021-06-15,08:22:11,223,923609121,923600710
2021-01-31,10:25:20,1185,923049830,923680244
2021-04-24,23:32:42,1413,923802658,923732553
2021-08-07,16:45:05,62,923955920,923841193
2021-05-09,07:31:37,2888,923575848,923775996
2021-09-18,20:51:44,191,923515367,923994895
2021-02-09,21:41:32,1548,923591080,923044620
2021-06-27,21:22:00,2025,923823067,923449094
2021-08-25,22:43:36,2901,923240550,923864036
2021-07-07,16:39:30,1369,923514754,923960076
2021-12-25,10:24:34,1632,923124214,923736617
2021-05-26,16:07:30,817,923609126,923026477
2021-11-22,16:36:03,3099,923409661,923028917
2021-10-25,20:00:43,269,923960594,923877966
2021-05-31,16:00:06,3026,923183208,923130320
2021-12-19,16:01:28,188,923189879,923885802
2021-12-03,08:07:29,1687,923667834,923687789
2021-09-11,15:03:15,1724,923354012,923113219
2021-03-14,04:24:07,1252,923300641,923396847
2021-06-17,08:12:51,2627,923627981,923861299
2021-07-04,15:33:02,2998,923985185,923641237
2021-01-14,02:28:30,3263,923055330,923553783
2021-08-15,22:21:05,1189,923780007,923778742
2021-09-25,03:42:01,718,923685288,923120136
2021-07-12,09:00:20,549,923082102,923362603
2021-12-15,06:16:09,2480,923767706,923052574
2021-11-11,23:07:02,2854,923533184,923843802
2021-02-12,09:49:47,1147,923288589,923230023
2021-04-01,22:03:57,3115,923102063,923010217
2021-10-20,18:50:10,2459,923676529,923729661
2021-12-14,10:47:03,2849,923762019,923954258
2021-10-07,18:35:53,496,923164210,923341125
2021-08-06,05:59:43,2443,923331554,923130226
2021-03-25,00:25:12,1426,923845549,923896980
2021-03-09,02:51:06,3155,923735435,923174190
2021-02-22,15:16:08,1316,923841659,923915739
2021-11-07,10:24:57,2418,923687635,923533026
2021-07-25,19:27:36,1513,923822598,923157633
2021-04-18,15:36:32,1404,923320952,923537027
2021-12-30,01:48:15,2605,923549772,923178071
2021-12-12,15:32:20,54,923809942,923122618
2021-06-08,13:07:29,2947,923778742,923200184
2021-05-15,05:15:26,2316,923794440,923620202
2021-11-25,11:45:11,1727,923104994,923230295
2021-11-05,16:31:59,2559,923242119,923162890
2021-07-29,20:29:28,570,923326274,923057787
2021-02-19,21:41:07,3135,923520992,923383484
2021-02-27,11:54:17,1173,923048390,923382137
2021-06-20,18:35:18,3539,923769463,923845549
2021-11-15,19:36:12,2742,923106777,923746461
2021-09-04,13:51:48,2011,923252651,923140673
2021-07-16,02:41:57,2836,923530787,923307635
2021-08-24,05:05:00,3420,923981421,923536225
2021-03-20,03:48:49,53,923381705,923107994
2021-11-23,03:12:46,1202,923888054,923634690
2021-09-17,15:56:35,3168,923782649,923228206
2021-09-24,08:36:42,2855,923053530,923229660
2021-03-11,18:53:08,1886,923006387,923964418
2021-07-15,07:20:18,1158,923960076,923176457
2021-12-30,22:11:54,165,923072143,923202819
2021-01-02,16:54:52,2774,923165776,923278408
2021-03-17,21:18:46,593,923661334,923061005
2021-03-07,21:18:51,2290,923442271,923673326
2021-02-06,22:01:13,952,923273692,923081585
2021-03-04,12:23:23,415,923521456,923220434
2021-07-23,11:18:07,2354,923108340,923542862
2021-01-21,16:57:41,1303,923350958,923327530
2021-03-26,18:27:19,315,923502737,923121728
2021-10-02,11:39:16,1042,923613944,923661334
2021-01-13,03:12:44,2582,923587063,923335591
2021-10-21,12:43:28,2109,923143855,923871430
2021-01-06,16:11:34,606,923673567,923880119
2021-02-10,11:39:10,2913,923581010,923381705
2021-09-09,00:35:49,2708,923179578,923882713
2021-12-20,22:07:08,3502,923507671,923929352
2021-06-29,18:49:11,1589,923298215,923733955
2021-03-03,15:50:12,1209,923548101,923793833
2021-12-11,00:22:26,495,923367169,923881625
2021-04-15,02:35:07,2047,923701322,923434715
2021-02-27,06:05:09,2486,923285349,923818570
2021-03-14,10:00:39,1122,923871101,923906153
2021-04-01,14:31:33,245,923260676,923392672
2021-12-18,14:23:18,768,923669339,923358796
2021-08-10,20:26:52,3528,923648115,923263882
2021-08-23,06:14:32,753,923964717,923319352
2021-03-24,15:29:15,3436,923168485,923206428
2021-03-27,13:33:40,2317,923595336,923031015
2021-12-13,19:42:35,821,923850743,923044243
2021-06-23,15:31:33,1541,923145676,923607819
2021-02-12,03:35:39,384,923603316,923782649
2021-07-12,20:57:53,3335,923417172,923515387
2021-07-30,19:58:07,2684,923657599,923756209
2021-05-26,23:54:37,2788,923484155,923102771
2021-06-21,23:25:36,1334,923955469,923759487
2021-01-19,03:16:45,2035,923470886,923245427
2021-03-04,08:01:50,2343,923701479,923057200
2021-12-21,08:08:53,1980,923040757,923082413
2021-03-08,03:11:41,1460,923775375,923254934
2021-06-11,20:30:40,2075,923176476,923396706
2021-09-27,18:24:55,588,923069218,923583716
2021-09-23,16:04:24,510,923212363,923470886
2021-04-18,14:01:19,619,923069735,923742672
2021-11-21,19:02:21,3531,923627155,923677276
2021-08-09,03:12:21,1004,923331798,923738277
2021-01-27,09:03:11,3073,923697574,923017827
2021-11-03,13:28:30,1389,923903279,923546213
2021-01-23,22:25:46,691,923560989,923650330
2021-07-11,13:23:10,521,923091721,923427573
2021-01-07,01:43:53,2473,923313899,923340366
2021-07-15,19:46:25,685,923558473,923728693
2021-07-17,15:05:58,638,923217124,923029197
2021-11-22,02:23:32,2897,923789771,923327842
2021-05-13,18:15:46,516,923145676,923263188
2021-09-18,17:23:44,3558,923679879,923547767
2021-10-29,22:14:34,3321,923967288,923884298
2021-10-03,19:16:46,447,923778576,923688691
2021-02-11,04:26:09,635,923984209,923132579
2021-06-02,22:54:54,3430,923261762,923157633
2021-02-12,23:58:09,2485,923248945,923407646
2021-07-19,17:28:34,696,923376232,923678371
2021-05-26,20:16:53,2646,923133013,923863222
2021-05-21,16:02:24,3493,923613685,923736549
2021-08-25,13:50:13,438,923722648,923651357
2021-05-17,03:06:54,2207,923692407,923905472
2021-04-20,07:28:51,535,923439934,923560989
2021-03-19,03:13:05,538,923493328,923604466
2021-10-31,23:55:18,289,923513791,923230023
2021-07-02,07:39:07,3380,923298215,923662809
2021-07-09,20:48:09,3357,923515729,923586354
2021-10-26,06:00:45,2190,923830431,923102771
2021-01-29,00:39:39,2644,923725595,923440921
2021-03-24,07:38:06,3343,923546450,923120176
2021-07-02,12:24:17,2974,923115763,923175765
2021-05-05,23:09:31,1808,923113119,923088253
2021-07-05,00:38:41,1915,923373675,923274155
2021-11-26,19:01:32,2322,923004578,923912783
2021-05-16,02:01:32,2590,923905452,923188087
2021-10-19,13:39:48,840,923444490,923408948
2021-06-07,15:04:48,3337,923575676,923017744
2021-07-04,14:34:38,3438,923630048,923927187
2021-07-10,02:40:12,2027,923563056,923061638
2021-06-13,12:26:23,1369,923228206,923982802
2021-10-08,15:46:33,1592,923204695,923729486
2021-06-09,09:01:57,1634,923864036,923664239
2021-10-08,21:45:51,2885,923051875,923763256
2021-03-17,18:08:19,3291,923861828,923883403
2021-04-03,21:23:50,76,923273536,923232838
2021-08-06,15:17:58,2353,923965771,923056053
2021-05-22,00:41:52,3458,923291457,923895398
2021-03-23,13:26:46,193,923543749,923842051
2021-12-31,02:30:56,1322,923309231,923665917
2021-09-06,19:28:43,1435,923769463,923966697
2021-07-01,22:33:27,2719,923072253,923420908
2021-09-25,08:11:39,259,923132742,923121629
2021-09-11,01:31:41,3400,923393335,923989512
2021-02-16,21:49:50,1311,923551431,923841286
2021-02-11,14:55:49,3279,923502737,923560983
2021-12-23,05:33:11,409,923128059,923554145
2021-09-29,12:14:14,2109,923895370,923374851
2021-02-16,13:17:21,1595,923116320,923628100
2021-08-17,06:17:58,3129,923831238,923393346
2021-01-22,16:31:50,298,923832855,923355800
2021-08-04,01:51:51,501,923540389,923664404
2021-02-18,23:44:15,3233,923951220,923080929
2021-04-25,19:56:42,1090,923055906,923133013
2021-09-26,17:05:26,3124,923283299,923696433
2021-05-23,20:55:41,1339,923506186,923628504
2021-08-28,07:20:32,309,923922993,923160572
2021-12-03,10:06:13,1004,923989512,923436892
2021-08-12,08:08:58,103,923533075,923146103
2021-03-07,06:38:50,2993,923964888,923969319
2021-09-02,04:18:45,3048,923251678,923147385
2021-01-01,22:15:36,3595,923855141,923763244
2021-04-27,15:31:19,2970,923625338,923894984
2021-02-18,17:24:35,994,923678800,923311931
2021-07-11,19:35:46,808,923782902,923661603
2021-11-23,07:54:45,710,923985415,923756039
2021-10-05,02:31:20,3374,923701824,923553929
2021-07-25,00:31:51,128,923362497,923657217
2021-08-08,22:10:35,3035,923877169,923072493
2021-03-11,21:06:52,345,923164210,923464204
2021-06-29,22:03:46,512,923660964,923811282
2021-08-25,11:01:50,253,923382218,923239091
2021-10-07,23:54:46,12,923058477,923530798
2021-10-31,02:15:29,1890,923695870,923185193
2021-05-04,23:20:21,3031,923819633,923350958
2021-05-31,01:48:55,612,923928708,923477079
2021-03-12,10:48:44,2912,923812221,923914401
2021-11-23,09:37:33,1451,923431158,923057992
2021-04-04,15:20:50,753,923226094,923165776
2021-10-18,23:12:08,2877,923729569,923744905
2021-11-16,00:20:45,3481,923372350,923174439
2021-03-14,13:44:39,1809,923994663,923309461
2021-06-23,02:22:08,630,923442799,923007928
2021-07-29,06:05:05,1620,923109348,923237498
2021-12-09,03:07:00,2488,923511611,923454297
2021-02-22,20:07:08,1576,923119268,923582046
2021-02-03,06:21:23,3398,923585648,923894984
2021-03-30,08:34:31,3094,923982202,923375093
2021-07-29,06:26:32,3074,923490506,923819587
2021-02-15,09:54:42,3140,923719349,923185193
2021-01-07,03:32:37,316,923749137,923729515
2021-09-20,21:13:46,1073,923318392,923231345
2021-12-03,17:54:17,2714,923832501,923518771
2021-11-19,01:08:14,1047,923715230,923531313
2021-08-02,00:30:14,12,923935918,923866818
2021-03-19,02:38:46,1421,923571575,923264966
2021-07-03,05:26:38,990,923773782,923689644
2021-07-22,23:47:13,3367,923667834,923965894
2021-12-06,17:55:06,1514,923442271,923321138
2021-07-14,23:46:08,416,923832088,923184221
2021-02-20,16:38:38,1129,923837620,923725068
2021-03-09,06:14:04,889,923503846,923483749
2021-01-06,06:15:21,2308,923344436,923289717
2021-02-02,13:49:19,1040,923977364,923829695
2021-03-17,15:17:03,3011,923988610,923424116
2021-10-26,17:13:44,865,923148987,923775248
2021-01-04,01:35:13,1137,923429244,923125444
2021-03-24,16:04:26,222,923270276,923784293
2021-02-16,03:52:43,2172,923050389,923941665
2021-03-31,08:29:53,1899,923801003,923096169
2021-10-20,08:41:24,337,923625998,923837470
2021-06-06,12:01:21,477,923806441,923204695
2021-05-07,10:20:33,1416,923114970,923972420
2021-05-14,20:39:15,763,923895387,923178837
2021-10-30,20:53:43,2043,923728018,923970909
2021-06-07,12:05:45,3148,923781023,923052725
2021-03-16,03:40:23,1794,923270891,923193450
2021-03-28,09:37:20,2119,923660222,923632103
2021-09-25,08:22:39,30,923407180,923619721
2021-02-23,11:06:50,2626,923580012,923747161
2021-11-01,07:23:55,749,923840027,923972342
2021-06-07,00:47:51,2341,923102111,923076428
2021-12-25,11:31:01,1591,923623626,923879008
2021-03-02,03:36:40,2662,923514754,923879088
2021-07-05,01:10:45,493,923795481,923875032
2021-09-20,05:07:42,1055,923876286,923271667
2021-01-16,05:16:08,3491,923202018,923454536
2021-05-30,11:13:52,500,923534672,923218761
2021-10-18,00:07:51,32,923946192,923683977
2021-10-12,15:26:37,845,923964418,923233915
2021-02-15,10:49:32,2817,923186298,923069447
2021-12-12,18:32:33,2472,923235620,923824138
2021-05-22,00:21:47,566,923715570,923047114
2021-01-11,02:43:23,599,923236722,923239944
2021-04-18,22:20:43,3312,923275521,923818711
2021-05-28,02:30:50,169,923912951,923804871
2021-05-21,00:06:11,988,923989417,923093526
2021-09-16,05:54:25,2061,923357085,923518402
2021-03-07,12:40:09,1714,923146657,923084590
2021-04-01,04:06:14,3367,923152730,923801844
2021-02-10,11:14:55,3260,923736422,923573265
2021-08-05,19:19:40,2149,923391875,923089824
2021-12-21,14:56:10,2994,923230732,923631728
2021-03-29,02:33:15,2109,923214629,923420291
2021-06-20,05:22:06,1326,923199120,923841288
2021-06-30,13:41:25,914,923604466,923809252
2021-05-22,13:25:15,3064,923340614,923866107
2021-05-11,10:33:36,303,923216617,923220778
2021-04-12,16:49:58,698,923533022,923596503
2021-03-13,21:31:30,2758,923548842,923919930
2021-05-27,22:56:16,949,923322201,923946096
2021-01-28,23:17:49,707,923879353,923767286
2021-08-17,12:17:16,3437,923645117,923569549
2021-05-26,20:08:12,2980,923877416,923269332
2021-01-29,20:09:42,1129,923718140,923531762
2021-12-31,19:54:28,1757,923609126,923168273
2021-12-13,06:00:09,2030,923241738,923178450
2021-10-07,17:13:58,3382,923156319,923626932
2021-11-02,17:20:18,2319,923412123,923798037
2021-08-08,04:10:44,395,923857096,923363560
2021-11-29,02:18:14,1512,923700383,923495949
2021-12-23,13:58:07,2600,923289717,923054045
2021-09-24,00:53:15,3328,923768594,923854964
2021-12-09,20:53:51,641,923116320,923609261
2021-03-04,01:51:37,1449,923763941,923267507
2021-02-21,12:34:49,2172,923160773,923590751
2021-05-20,05:56:01,989,923693031,923546450
2021-02-21,05:15:46,2524,923049985,923546811
2021-02-23,23:33:57,336,923338279,923057200
2021-07-31,00:50:41,2049,923178071,923203166
2021-11-26,10:54:37,2354,923357726,923637328
2021-08-06,11:58:03,3466,923464391,923040629
2021-12-13,01:12:56,1939,923719030,923031015
2021-09-30,18:49:07,3347,923600026,923086275
2021-01-29,01:39:05,155,923862220,923120218
2021-03-22,02:45:51,238,923275521,923879353
2021-06-19,16:00:47,2108,923586208,923433137
2021-10-20,18:32:42,1708,923799149,923439407
2021-02-01,21:26:11,3115,923658530,923478749
2021-05-20,02:15:26,408,923306610,923914401
2021-08-24,05:17:12,3193,923824138,923299905
2021-01-06,14:45:09,3543,923287663,923780276
2021-04-22,02:07:09,3077,923447626,923251201
2021-03-11,04:50:42,2228,923544290,923969319
2021-11-17,18:16:37,1706,923263922,923923161
2021-10-21,21:31:06,3272,923123730,923007109
2021-08-27,13:08:39,3544,923154181,923972342
2021-05-08,05:05:22,3550,923450747,923040887
2021-07-27,18:22:58,1965,923503519,923412934
2021-05-09,12:44:32,2435,923000707,923488856
2021-09-29,18:16:44,1286,923957974,923651357
2021-05-29,09:54:12,2326,923663345,923733129
2021-08-27,11:44:05,2373,923007164,923437673
2021-09-15,05:07:16,889,923420670,923979354
2021-06-28,14:06:45,1497,923559635,923991308
2021-04-25,00:44:34,2121,923812266,923021734
2021-01-13,04:10:13,1261,923041899,923903575
2021-11-05,12:11:37,3580,923104781,923708315
2021-09-26,23:40:04,2884,923728061,923445724
2021-07-10,22:35:26,2227,923049733,923977180
2021-09-22,16:51:43,3479,923534194,923344395
2021-07-04,02:43:07,2356,923771619,923515760
2021-12-17,18:19:49,2253,923843227,923157270
2021-06-18,11:58:27,1479,923793475,923100110
2021-08-10,02:33:41,2870,923648043,923730288
2021-12-07,12:07:24,467,923937680,923713019
2021-02-27,09:51:09,2431,923989676,923130454
2021-01-27,01:09:11,2091,923623626,923931118
2021-05-17,03:40:58,163,923219694,923873316
2021-10-26,09:23:32,3389,923537334,923367291
2021-03-16,12:43:41,2244,923053293,923386479
2021-08-02,11:34:40,702,923157769,923115294
2021-04-19,11:49:06,2745,923634039,923506198
2021-06-26,22:15:17,1137,923156985,923979224
2021-01-23,07:22:47,866,923326344,923962828
2021-06-01,22:29:02,1308,923868411,923502342
2021-09-21,02:22:02,1653,923365118,923313619
2021-04-08,12:44:27,1716,923106485,923945488
2021-10-07,08:42:21,2976,923202530,923741311
2021-03-23,02:43:42,2031,923275040,923860050
2021-04-10,02:30:37,1283,923871008,923646862
2021-09-23,16:28:56,1915,923130934,923874312
2021-05-20,15:26:03,3395,923047784,923269332
2021-10-06,01:27:59,2708,923550090,923559740
2021-05-30,02:19:41,1026,923939067,923264966
2021-08-08,04:34:31,990,923225460,923368208
2021-01-19,19:39:06,515,923302333,923979764
2021-01-08,07:24:18,2210,923473699,923986843
2021-06-19,00:10:27,1618,923716111,923435062
2021-11-04,19:54:00,3555,923989676,923894562
2021-12-08,02:11:11,1430,923377380,923987787
2021-02-18,20:38:51,2273,923097181,923921012
2021-10-11,00:54:45,658,923321347,923082386
2021-05-21,13:00:27,1499,923705155,923924612
2021-11-20,16:40:59,2043,923495949,923354655
2021-08-20,01:04:41,2391,923353270,923654172
2021-07-27,15:54:00,2362,923688648,923267515
2021-01-02,19:31:47,3007,923713019,923939038
2021-01-03,00:32:30,1486,923998748,923742066
2021-03-31,11:12:18,3232,923851484,923682309
2021-02-05,16:58:27,1975,923185413,923815884
2021-05-26,15:12:31,239,923635369,923311568
2021-08-01,01:10:50,2637,923914401,923841659
2021-01-28,08:50:18,3175,923647442,923672017
2021-12-11,20:55:29,1565,923355800,923505922
2021-01-29,05:39:37,2081,923099283,923708309
2021-04-19,16:59:12,2109,923567918,923367748
2021-10-03,01:51:12,2220,923140673,923731032
2021-08-02,17:18:04,3397,923485755,923181625
2021-11-05,16:06:40,256,923147825,923185413
2021-08-01,06:27:54,3597,923154549,923672185
2021-06-01,21:21:14,2427,923657599,923732299
2021-10-18,11:59:06,844,923421260,923104085
2021-08-31,12:13:05,1659,923746419,923144018
2021-02-14,08:06:54,1047,923406837,923078028
2021-08-07,18:36:07,463,923536138,923907348
2021-01-22,17:05:01,714,923561786,923848476
2021-11-21,06:58:39,299,923804295,923593481
2021-10-19,03:04:22,2244,923324586,923414510
2021-11-03,14:27:05,324,923982600,923179143
2021-12-22,02:01:49,3093,923896585,923119633
2021-12-21,17:21:33,2607,923532786,923478237
2021-10-26,21:50:16,350,923858821,923800993
2021-09-03,19:10:11,3398,923372537,923272099
2021-12-04,13:27:42,1711,923290207,923104781
2021-12-22,04:22:08,1304,923873253,923236406
2021-02-08,12:41:32,3585,923807788,923827140
2021-05-11,11:07:11,859,923759663,923849414
2021-04-02,19:28:50,1490,923951324,923121870
2021-05-10,18:55:18,2740,923540318,923311207
2021-09-23,10:57:52,3418,923114298,923426819
2021-04-15,15:41:42,3046,923244575,923634690
2021-04-01,15:33:48,3059,923566642,923861821
2021-07-07,11:31:25,1965,923328792,923563681
2021-11-07,14:17:06,3504,923684425,923721183
2021-03-25,05:35:34,499,923464796,923657750
2021-04-25,23:20:14,1209,923272009,923161892
2021-02-01,07:25:20,3466,923596560,923830201
2021-04-27,01:02:40,3465,923870422,923560989
2021-03-21,18:08:58,502,923008260,923025420
2021-07-20,04:17:30,762,923972420,923736149
2021-12-03,13:08:31,280,923427573,923455423
2021-09-14,20:54:41,3345,923313652,923210297
2021-11-24,02:06:14,1188,923907891,923517216
2021-06-17,08:18:10,2171,923666291,923123730
2021-07-03,19:11:44,1009,923797205,923449749
2021-09-22,12:47:32,2073,923665047,923937681
2021-03-12,01:32:37,2592,923232838,923175080
2021-07-08,18:20:28,3316,923666655,923475296
2021-12-10,16:38:47,2099,923907348,923093936
2021-06-29,08:02:32,3296,923084845,923688107
2021-05-04,18:21:05,1417,923415326,923184340
2021-12-17,08:10:07,428,923617053,923205183
2021-05-11,19:08:00,181,923775255,923405451
2021-09-19,06:01:46,568,923197605,923086548
2021-08-26,21:52:49,2468,923709433,923489771
2021-09-03,23:47:01,2635,923492298,923767311
2021-04-30,21:59:24,1135,923308916,923688825
2021-05-01,18:31:04,213,923279276,923473699
2021-06-09,03:37:03,999,923099054,923622330
2021-09-19,01:49:55,3370,923093936,923316925
2021-04-03,19:26:00,3593,923171494,923442388
2021-12-25,22:10:38,2526,923763256,923519740
2021-04-09,03:18:40,1276,923801349,923033584
2021-07-02,20:30:48,251,923117488,923368311
2021-04-04,08:31:40,2420,923045963,923590751
2021-01-11,07:39:31,1818,923090826,923117488
2021-01-18,06:38:07,375,923537100,923740471
2021-01-21,04:58:39,1435,923314538,923663095
2021-11-02,01:23:27,1897,923573604,923031284
2021-08-09,09:17:46,1998,923687666,923832088
2021-09-30,04:03:07,155,923688691,923188503
2021-11-22,08:15:28,1400,923265543,923897040
2021-08-12,16:41:23,2242,923572046,923553448
2021-10-12,18:53:22,789,923031271,923382218
2021-08-25,00:36:31,2046,923300622,923550655
2021-07-03,01:59:46,9,923597533,923017827
2021-05-13,20:41:45,66,923099812,923801003
2021-06-13,10:37:29,671,923358756,923855504
2021-09-14,17:38:43,2066,923040119,923324048
2021-07-16,12:21:43,2566,923901927,923481227
2021-09-23,00:15:04,373,923457740,923403870
2021-03-11,19:06:37,2119,923526399,923482748
2021-02-04,06:36:34,865,923264547,923858821
2021-09-03,03:43:01,2344,923827635,923941665
2021-03-24,07:11:17,1657,923850438,923536567
2021-04-04,17:31:55,773,923586980,923531615
2021-03-27,22:37:10,3167,923220434,923634039
2021-12-27,18:10:22,2743,923227175,923244874
2021-11-30,16:38:32,1553,923602393,923871101
2021-07-08,20:02:51,820,923450742,923272723
2021-12-26,22:23:46,1315,923480783,923158276
2021-12-15,23:37:15,771,923498946,923726733
2021-12-11,09:35:00,2988,923725595,923349963
2021-06-28,03:04:42,1203,923358796,923009187
2021-08-05,03:02:30,686,923257133,923073921
2021-12-03,10:53:07,202,923545507,923611811
2021-09-21,15:01:15,2965,923718354,923735435
2021-12-03,01:17:19,3322,923260654,923907323
2021-06-25,20:36:27,605,923071026,923116043
2021-11-03,22:41:55,570,923840188,923040887
2021-02-03,02:12:16,3526,923149418,923347633
2021-12-26,16:20:13,2076,923395380,923203853
2021-08-09,10:32:52,2915,923688107,923290406
2021-12-28,20:00:21,3583,923719030,923576355
2021-10-21,03:23:33,379,923326744,923872899
2021-03-03,19:26:45,2388,923255309,923066692
2021-01-11,08:32:04,3008,923182439,923852252
